shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8079,44.670253,-63.505660,309,10.7199
8079,44.670118,-63.505592,310,10.7361
8079,44.669900,-63.505514,311,10.7618
8079,44.669861,-63.505497,312,10.7659
8079,44.669648,-63.505407,313,10.7909
8079,44.669580,-63.505416,314,10.7980
8079,44.669528,-63.505475,315,10.8052
8079,44.669496,-63.505557,316,10.8132
8079,44.669497,-63.505649,317,10.8203
8079,44.669509,-63.505687,318,10.8235
8079,44.669552,-63.505754,319,10.8305
8079,44.669588,-63.505781,320,10.8355
8079,44.670240,-63.506029,321,10.9100
8079,44.670290,-63.506048,322,10.9161
8079,44.670491,-63.506044,323,10.9381
8079,44.670581,-63.506043,324,10.9481
8079,44.670841,-63.506152,325,10.9782
8079,44.670846,-63.506026,326,10.9882
8079,44.670851,-63.505900,327,10.9982
8079,44.670896,-63.504764,328,11.0884
8079,44.670935,-63.504020,329,11.1465
8079,44.670965,-63.503451,330,11.1916
8079,44.671034,-63.502363,331,11.2790
8079,44.671060,-63.501936,332,11.3121
8079,44.671090,-63.501254,333,11.3662
8079,44.671105,-63.501055,334,11.3822
8079,44.671138,-63.500623,335,11.4164
8079,44.671169,-63.500031,336,11.4635
8079,44.671210,-63.499436,337,11.5108
8079,44.671218,-63.498389,338,11.5938
8079,44.671219,-63.497368,339,11.6748
8079,44.671278,-63.496345,340,11.7560
8079,44.671280,-63.496307,341,11.7590
8079,44.671420,-63.494564,342,11.8979
8079,44.671492,-63.492289,343,12.0781
8079,44.671555,-63.490327,344,12.2332
8079,44.671563,-63.490075,345,12.2532
8079,44.671759,-63.490167,346,12.2763
8079,44.672055,-63.490304,347,12.3111
8079,44.672597,-63.490522,348,12.3735
8079,44.672886,-63.490618,349,12.4072
8079,44.673125,-63.490713,350,12.4344
8079,44.674313,-63.491184,351,12.5724
8079,44.674765,-63.491353,352,12.6241
8079,44.675334,-63.491583,353,12.6906
8079,44.675822,-63.491738,354,12.7459
8079,44.676723,-63.491925,355,12.8469
8079,44.676888,-63.491204,356,12.9067
8079,44.676945,-63.490927,357,12.9297
8079,44.677000,-63.490660,358,12.9516
8079,44.677000,-63.490597,359,12.9566
8079,44.676998,-63.490496,360,12.9646
8079,44.676943,-63.490345,361,12.9785
8079,44.676907,-63.490308,362,12.9835
8079,44.676636,-63.490122,363,13.0166
8079,44.676355,-63.489977,364,13.0498
8079,44.675984,-63.489744,365,13.0955
8079,44.675953,-63.489726,366,13.0987
8079,44.675088,-63.489216,367,13.2036
8079,44.675015,-63.489155,368,13.2130
8079,44.674961,-63.489030,369,13.2247
8079,44.674959,-63.488866,370,13.2377
8079,44.675088,-63.488169,371,13.2945
8079,44.675269,-63.487259,372,13.3692
8079,44.675364,-63.486791,373,13.4078
8079,44.675425,-63.486613,374,13.4239
8079,44.675451,-63.486561,375,13.4289
8079,44.675476,-63.486524,376,13.4332
8079,44.675673,-63.486230,377,13.4650
8079,44.675837,-63.486377,378,13.4866
8079,44.675927,-63.486440,379,13.4978
8079,44.676017,-63.486489,380,13.5083
8079,44.677039,-63.486900,381,13.6267
8079,44.677590,-63.487116,382,13.6900
8079,44.678274,-63.487408,383,13.7704
8079,44.678501,-63.487505,384,13.7966
8079,44.678620,-63.487565,385,13.8102
8079,44.678737,-63.487640,386,13.8245
8079,44.679588,-63.488280,387,13.9323
8079,44.679698,-63.488380,388,13.9476
8079,44.680041,-63.488755,389,13.9954
8079,44.680333,-63.489075,390,14.0360
8079,44.680469,-63.489135,391,14.0528
8079,44.680712,-63.489143,392,14.0798
8079,44.680847,-63.489103,393,14.0951
8079,44.680946,-63.489026,394,14.1076
8079,44.680981,-63.488963,395,14.1140
8079,44.681034,-63.488849,396,14.1243
8079,44.681042,-63.488772,397,14.1304
8079,44.681086,-63.488558,398,14.1481
8079,44.681138,-63.488355,399,14.1652
8079,44.681215,-63.488001,400,14.1943
8079,44.681232,-63.487874,401,14.2045
8079,44.681248,-63.487608,402,14.2256
8079,44.681246,-63.487407,403,14.2416
8079,44.681290,-63.487205,404,14.2584
8079,44.681325,-63.487128,405,14.2651
8079,44.681457,-63.486898,406,14.2885
8079,44.681546,-63.486721,407,14.3057
8079,44.681571,-63.486618,408,14.3152
8079,44.681590,-63.486581,409,14.3188
8079,44.681606,-63.486491,410,14.3261
8079,44.681606,-63.486416,411,14.3321
8079,44.681559,-63.486202,412,14.3501
8079,44.681531,-63.486141,413,14.3551
8079,44.681440,-63.486016,414,14.3693
8079,44.680913,-63.485445,415,14.4435
8079,44.680333,-63.484809,416,14.5255
8079,44.680178,-63.484638,417,14.5475
8079,44.679641,-63.484041,418,14.6237
8079,44.679470,-63.483944,419,14.6440
8079,44.679334,-63.483883,420,14.6598
8079,44.679217,-63.483873,421,14.6728
8079,44.679099,-63.483899,422,14.6860
8079,44.678912,-63.483979,423,14.7081
8079,44.678760,-63.484043,424,14.7258
8079,44.678652,-63.484071,425,14.7380
8079,44.678552,-63.484072,426,14.7490
8079,44.678445,-63.484050,427,14.7612
8079,44.678345,-63.483989,428,14.7729
8079,44.678273,-63.483926,429,14.7823
8079,44.678162,-63.483752,430,14.8014
8079,44.678098,-63.483615,431,14.8144
8079,44.678070,-63.483526,432,14.8220
8079,44.678007,-63.483415,433,14.8334
8079,44.677949,-63.483341,434,14.8421
8079,44.677907,-63.483290,435,14.8477
8079,44.677871,-63.483278,436,14.8518
8079,44.677625,-63.483055,437,14.8851
8079,44.677416,-63.482832,438,14.9143
8079,44.677352,-63.482744,439,14.9235
8079,44.677298,-63.482644,440,14.9335
8079,44.677079,-63.482296,441,14.9711
8079,44.676577,-63.481534,442,15.0532
8079,44.676458,-63.481323,443,15.0746
8079,44.676430,-63.481197,444,15.0850
8079,44.676392,-63.480906,445,15.1085
8079,44.676390,-63.480730,446,15.1215
8079,44.676406,-63.480605,447,15.1317
8079,44.676497,-63.480225,448,15.1634
8079,44.676597,-63.479805,449,15.1991
8079,44.677294,-63.480122,450,15.2810
8079,44.677666,-63.480275,451,15.3237
8079,44.678143,-63.480463,452,15.3788
8079,44.678397,-63.480563,453,15.4089
8079,44.678677,-63.480812,454,15.4452
8079,44.679004,-63.481291,455,15.4976
8079,44.679113,-63.481440,456,15.5153
8079,44.679374,-63.481804,457,15.5556
8079,44.680023,-63.482484,458,15.6456
8079,44.680150,-63.482582,459,15.6617
8079,44.680286,-63.482667,460,15.6779
8079,44.680407,-63.482732,461,15.6927
8079,44.681706,-63.483438,462,15.8482
8079,44.682050,-63.483633,463,15.8890
8079,44.682375,-63.483816,464,15.9277
8079,44.682537,-63.483916,465,15.9474
8079,44.683009,-63.484171,466,16.0040
8079,44.683487,-63.484377,467,16.0594
8079,44.684291,-63.484680,468,16.1525
8079,44.684621,-63.484801,469,16.1906
8079,44.684714,-63.484835,470,16.2010
8079,44.684886,-63.484934,471,16.2216
8079,44.685050,-63.485069,472,16.2431
8079,44.685723,-63.485789,473,16.3373
8079,44.686091,-63.485939,474,16.3800
8079,44.686201,-63.485984,475,16.3924
8079,44.686382,-63.486069,476,16.4136
8079,44.686515,-63.485848,477,16.4363
8079,44.686671,-63.485530,478,16.4673
8079,44.686743,-63.485381,479,16.4818
8079,44.686928,-63.485189,480,16.5076
8079,44.687167,-63.484939,481,16.5404
8079,44.687511,-63.484512,482,16.5921
8079,44.687589,-63.484415,483,16.6027
8079,44.687684,-63.484311,484,16.6169
8079,44.687948,-63.484760,485,16.6632
8079,44.688041,-63.484874,486,16.6774
8079,44.688242,-63.485045,487,16.7029
8079,44.688706,-63.485319,488,16.7594
8079,44.689145,-63.485583,489,16.8127
8079,44.689210,-63.485621,490,16.8203
8079,44.689523,-63.485849,491,16.8592
8079,44.689877,-63.486110,492,16.9035
8079,44.692011,-63.487143,493,17.1549
8079,44.692379,-63.487349,494,17.1989
8079,44.692453,-63.487391,495,17.2084
8079,44.692812,-63.487684,496,17.2546
8079,44.693080,-63.487904,497,17.2896
8079,44.693452,-63.488110,498,17.3336
8079,44.693593,-63.487574,499,17.3795
8079,44.693647,-63.487138,500,17.4140
8079,44.693645,-63.486920,501,17.4310
8079,44.693543,-63.486378,502,17.4754
8079,44.693269,-63.486084,503,17.5140
8079,44.692408,-63.485498,504,17.6204
8079,44.692295,-63.485422,505,17.6339
8079,44.691747,-63.485050,506,17.7027
8079,44.691415,-63.484810,507,17.7443
8079,44.691218,-63.484696,508,17.7677
8080,44.670841,-63.574639,1,0.0000
8080,44.670519,-63.574072,2,0.0576
8080,44.670164,-63.573483,3,0.1186
8080,44.670113,-63.573440,4,0.1258
8080,44.670013,-63.573437,5,0.1368
8080,44.669945,-63.573468,6,0.1453
8080,44.669848,-63.573388,7,0.1575
8080,44.669786,-63.573332,8,0.1656
8080,44.669683,-63.573444,9,0.1806
8080,44.669613,-63.573523,10,0.1906
8080,44.668425,-63.574837,11,0.3585
8080,44.668366,-63.574746,12,0.3691
8080,44.668282,-63.574667,13,0.3799
8080,44.668178,-63.574624,14,0.3923
8080,44.668045,-63.574628,15,0.4073
8080,44.667434,-63.574750,16,0.4760
8080,44.667386,-63.574234,17,0.5173
8080,44.667348,-63.573982,18,0.5380
8080,44.667217,-63.573469,19,0.5803
8080,44.667049,-63.572973,20,0.6237
8080,44.666922,-63.572640,21,0.6537
8080,44.666648,-63.572128,22,0.7045
8080,44.666373,-63.571761,23,0.7470
8080,44.666384,-63.571681,24,0.7531
8080,44.666322,-63.571690,25,0.7601
8080,44.666223,-63.571532,26,0.7772
8080,44.666030,-63.571225,27,0.8091
8080,44.665829,-63.570890,28,0.8438
8080,44.665841,-63.570811,29,0.8509
8080,44.665784,-63.570818,30,0.8569
8080,44.665555,-63.570460,31,0.8951
8080,44.665311,-63.570051,32,0.9378
8080,44.665324,-63.569966,33,0.9441
8080,44.665264,-63.569975,34,0.9511
8080,44.664785,-63.569220,35,1.0311
8080,44.664804,-63.569126,36,1.0393
8080,44.664735,-63.569137,37,1.0464
8080,44.664541,-63.568810,38,1.0797
8080,44.664249,-63.568322,39,1.1308
8080,44.664243,-63.568204,40,1.1398
8080,44.664186,-63.568210,41,1.1468
8080,44.664008,-63.567926,42,1.1765
8080,44.663861,-63.567775,43,1.1965
8080,44.663757,-63.567680,44,1.2104
8080,44.663629,-63.567495,45,1.2309
8080,44.663578,-63.567370,46,1.2426
8080,44.663545,-63.567194,47,1.2569
8080,44.663534,-63.566970,48,1.2750
8080,44.663539,-63.566900,49,1.2801
8080,44.663560,-63.566794,50,1.2884
8080,44.663649,-63.566554,51,1.3107
8080,44.663814,-63.566200,52,1.3440
8080,44.663906,-63.566013,53,1.3612
8080,44.663960,-63.566017,54,1.3672
8080,44.663946,-63.565929,55,1.3743
8080,44.664158,-63.565478,56,1.4170
8080,44.664211,-63.565365,57,1.4278
8080,44.664266,-63.565286,58,1.4363
8080,44.664366,-63.565194,59,1.4494
8080,44.664474,-63.565109,60,1.4633
8080,44.664557,-63.565141,61,1.4735
8080,44.664621,-63.565056,62,1.4833
8080,44.665303,-63.564886,63,1.5595
8080,44.665782,-63.564723,64,1.6150
8080,44.666072,-63.564614,65,1.6483
8080,44.666401,-63.564456,66,1.6875
8080,44.666541,-63.564351,67,1.7045
8080,44.666765,-63.564145,68,1.7347
8080,44.666824,-63.564120,69,1.7420
8080,44.666861,-63.564167,70,1.7476
8080,44.666878,-63.564099,71,1.7530
8080,44.667010,-63.564051,72,1.7676
8080,44.667108,-63.564035,73,1.7788
8080,44.667339,-63.564021,74,1.8048
8080,44.667494,-63.563979,75,1.8220
8080,44.667567,-63.564008,76,1.8303
8080,44.667639,-63.563524,77,1.8691
8080,44.667689,-63.563286,78,1.8891
8080,44.667730,-63.563071,79,1.9065
8080,44.667968,-63.561840,80,2.0079
8080,44.668211,-63.560640,81,2.1067
8080,44.668288,-63.560159,82,2.1455
8080,44.668332,-63.560051,83,2.1549
8080,44.668473,-63.559778,84,2.1821
8080,44.668639,-63.559506,85,2.2106
8080,44.668784,-63.559268,86,2.2354
8080,44.668952,-63.558925,87,2.2684
8080,44.669040,-63.558659,88,2.2917
8080,44.669101,-63.558380,89,2.3145
8080,44.669117,-63.558191,90,2.3296
8080,44.669141,-63.557926,91,2.3508
8080,44.669141,-63.557837,92,2.3579
8080,44.669098,-63.557432,93,2.3901
8080,44.669073,-63.557208,94,2.4084
8080,44.669063,-63.557082,95,2.4184
8080,44.669017,-63.556868,96,2.4365
8080,44.668895,-63.556441,97,2.4719
8080,44.668748,-63.556103,98,2.5038
8080,44.668529,-63.555552,99,2.5540
8080,44.668454,-63.555339,100,2.5723
8080,44.668250,-63.554522,101,2.6413
8080,44.668199,-63.554348,102,2.6565
8080,44.668074,-63.553920,103,2.6924
8080,44.667943,-63.553405,104,2.7357
8080,44.667905,-63.553178,105,2.7544
8080,44.667908,-63.553105,106,2.7604
8080,44.667938,-63.552402,107,2.8165
8080,44.667959,-63.552093,108,2.8406
8080,44.667967,-63.551967,109,2.8507
8080,44.667947,-63.551664,110,2.8748
8080,44.667891,-63.551363,111,2.8996
8080,44.667854,-63.551225,112,2.9113
8080,44.667717,-63.550772,113,2.9494
8080,44.667622,-63.550459,114,2.9767
8080,44.667491,-63.549868,115,3.0260
8080,44.667393,-63.548912,116,3.1018
8080,44.667391,-63.548673,117,3.1208
8080,44.667387,-63.548308,118,3.1498
8080,44.667364,-63.547575,119,3.2079
8080,44.667324,-63.547210,120,3.2372
8080,44.667288,-63.547034,121,3.2517
8080,44.667222,-63.546777,122,3.2733
8080,44.667185,-63.546620,123,3.2869
8080,44.667088,-63.546268,124,3.3170
8080,44.666962,-63.545816,125,3.3547
8080,44.666960,-63.545640,126,3.3687
8080,44.666986,-63.545374,127,3.3898
8080,44.667056,-63.545121,128,3.4113
8080,44.667162,-63.544905,129,3.4321
8080,44.667349,-63.544650,130,3.4618
8080,44.667452,-63.544547,131,3.4754
8080,44.667554,-63.544445,132,3.4890
8080,44.667893,-63.544212,133,3.5315
8080,44.668369,-63.543901,134,3.5897
8080,44.668582,-63.543747,135,3.6170
8080,44.668842,-63.543515,136,3.6503
8080,44.669082,-63.543259,137,3.6845
8080,44.669190,-63.543119,138,3.7007
8080,44.669344,-63.542864,139,3.7270
8080,44.669527,-63.542559,140,3.7582
8080,44.669642,-63.542325,141,3.7813
8080,44.669821,-63.541863,142,3.8224
8080,44.669859,-63.541749,143,3.8323
8080,44.670011,-63.541203,144,3.8795
8080,44.670089,-63.540788,145,3.9134
8080,44.670131,-63.540750,146,3.9192
8080,44.670103,-63.540699,147,3.9242
8080,44.670119,-63.540590,148,3.9325
8080,44.670154,-63.540086,149,3.9726
8080,44.670154,-63.539573,150,4.0136
8080,44.670160,-63.539088,151,4.0516
8080,44.670234,-63.539088,152,4.0596
8080,44.670537,-63.539130,153,4.0937
8080,44.670686,-63.539144,154,4.1098
8080,44.670723,-63.539123,155,4.1142
8080,44.670810,-63.538236,156,4.1850
8080,44.670823,-63.538079,157,4.1970
8080,44.670823,-63.538010,158,4.2030
8080,44.670815,-63.537979,159,4.2052
8080,44.670773,-63.537939,160,4.2102
8080,44.670621,-63.537913,161,4.2274
8080,44.670238,-63.537802,162,4.2713
8080,44.670208,-63.537738,163,4.2771
8080,44.670287,-63.537133,164,4.3258
8080,44.670412,-63.536481,165,4.3796
8080,44.670672,-63.535528,166,4.4600
8080,44.670721,-63.535502,167,4.4654
8080,44.670694,-63.535445,168,4.4713
8080,44.670901,-63.534724,169,4.5327
8080,44.670980,-63.534391,170,4.5602
8080,44.671024,-63.534046,171,4.5875
8080,44.671050,-63.533621,172,4.6217
8080,44.671055,-63.533218,173,4.6537
8080,44.671041,-63.532948,174,4.6748
8080,44.670953,-63.532083,175,4.7445
8080,44.670981,-63.532049,176,4.7481
8080,44.670945,-63.532025,177,4.7526
8080,44.670835,-63.531163,178,4.8228
8080,44.670799,-63.530879,179,4.8451
8080,44.670807,-63.530696,180,4.8592
8080,44.670821,-63.530496,181,4.8753
8080,44.670819,-63.530379,182,4.8854
8080,44.670843,-63.530038,183,4.9125
8080,44.670878,-63.529848,184,4.9280
8080,44.670902,-63.529609,185,4.9472
8080,44.670946,-63.529368,186,4.9668
8080,44.671092,-63.528672,187,5.0241
8080,44.671337,-63.527592,188,5.1133
8080,44.671422,-63.527217,189,5.1449
8080,44.671647,-63.526154,190,5.2322
8080,44.671699,-63.525939,191,5.2503
8080,44.671774,-63.525486,192,5.2872
8080,44.671880,-63.524875,193,5.3376
8080,44.671904,-63.524681,194,5.3527
8080,44.671956,-63.524269,195,5.3863
8080,44.672022,-63.523650,196,5.4358
8080,44.672036,-63.523170,197,5.4738
8080,44.672076,-63.522552,198,5.5220
8080,44.672056,-63.521709,199,5.5891
8080,44.672033,-63.520699,200,5.6691
8080,44.671972,-63.519880,201,5.7346
8080,44.671889,-63.519182,202,5.7903
8080,44.671826,-63.519089,203,5.8002
8080,44.671708,-63.518393,204,5.8567
8080,44.671754,-63.518317,205,5.8645
8080,44.671689,-63.518288,206,5.8731
8080,44.671653,-63.518108,207,5.8876
8080,44.671527,-63.517485,208,5.9386
8080,44.671554,-63.517372,209,5.9481
8080,44.671508,-63.517189,210,5.9639
8080,44.671013,-63.515710,211,6.0927
8080,44.670546,-63.514342,212,6.2126
8080,44.670398,-63.513828,213,6.2570
8080,44.670285,-63.513287,214,6.3016
8080,44.670238,-63.512910,215,6.3322
8080,44.670207,-63.512519,216,6.3633
8080,44.670194,-63.512141,217,6.3924
8080,44.670210,-63.511750,218,6.4235
8080,44.670242,-63.511371,219,6.4536
8080,44.670396,-63.510473,220,6.5276
8080,44.670371,-63.510345,221,6.5380
8080,44.670399,-63.510198,222,6.5494
8080,44.670609,-63.509127,223,6.6375
8080,44.670655,-63.508786,224,6.6650
8080,44.670698,-63.508350,225,6.7003
8080,44.670756,-63.508286,226,6.7089
8080,44.670707,-63.508204,227,6.7174
8080,44.670736,-63.507592,228,6.7665
8080,44.670789,-63.507486,229,6.7765
8080,44.670841,-63.506152,230,6.8826
8080,44.670581,-63.506043,231,6.9127
8080,44.670491,-63.506044,232,6.9227
8080,44.670346,-63.505836,233,6.9453
8080,44.670253,-63.505660,234,6.9625
8080,44.670118,-63.505592,235,6.9787
8080,44.669900,-63.505514,236,7.0044
8080,44.669861,-63.505497,237,7.0085
8080,44.669648,-63.505407,238,7.0335
8080,44.669580,-63.505416,239,7.0406
8080,44.669528,-63.505475,240,7.0478
8080,44.669496,-63.505557,241,7.0559
8080,44.669497,-63.505649,242,7.0629
8080,44.669509,-63.505687,243,7.0661
8080,44.669552,-63.505754,244,7.0732
8080,44.669588,-63.505781,245,7.0782
8080,44.670240,-63.506029,246,7.1526
8080,44.670290,-63.506048,247,7.1587
8080,44.670491,-63.506044,248,7.1807
8080,44.670581,-63.506043,249,7.1907
8080,44.670841,-63.506152,250,7.2208
8080,44.670846,-63.506026,251,7.2308
8080,44.670851,-63.505900,252,7.2408
8080,44.670896,-63.504764,253,7.3310
8080,44.670935,-63.504020,254,7.3891
8080,44.670965,-63.503451,255,7.4342
8080,44.671034,-63.502363,256,7.5216
8080,44.671060,-63.501936,257,7.5547
8080,44.671090,-63.501254,258,7.6088
8080,44.671105,-63.501055,259,7.6248
8080,44.671138,-63.500623,260,7.6591
8080,44.671169,-63.500031,261,7.7062
8080,44.671210,-63.499436,262,7.7534
8080,44.671218,-63.498389,263,7.8364
8080,44.671219,-63.497368,264,7.9174
8080,44.671278,-63.496345,265,7.9987
8080,44.671280,-63.496307,266,8.0017
8080,44.671420,-63.494564,267,8.1406
8080,44.671492,-63.492289,268,8.3207
8080,44.671555,-63.490327,269,8.4758
8080,44.671563,-63.490075,270,8.4959
8080,44.671759,-63.490167,271,8.5189
8080,44.672055,-63.490304,272,8.5537
8080,44.672597,-63.490522,273,8.6161
8080,44.672886,-63.490618,274,8.6498
8080,44.673125,-63.490713,275,8.6770
8080,44.674313,-63.491184,276,8.8151
8080,44.674765,-63.491353,277,8.8667
8080,44.675334,-63.491583,278,8.9332
8080,44.675822,-63.491738,279,8.9885
8080,44.676723,-63.491925,280,9.0895
8080,44.676888,-63.491204,281,9.1493
8080,44.676945,-63.490927,282,9.1724
8080,44.677000,-63.490660,283,9.1942
8080,44.677000,-63.490597,284,9.1992
8080,44.676998,-63.490496,285,9.2072
8080,44.676943,-63.490345,286,9.2211
8080,44.676907,-63.490308,287,9.2261
8080,44.676636,-63.490122,288,9.2592
8080,44.676355,-63.489977,289,9.2925
8080,44.675984,-63.489744,290,9.3382
8080,44.675953,-63.489726,291,9.3413
8080,44.675088,-63.489216,292,9.4462
8080,44.675015,-63.489155,293,9.4557
8080,44.674961,-63.489030,294,9.4673
8080,44.674959,-63.488866,295,9.4803
8080,44.675088,-63.488169,296,9.5371
8080,44.675269,-63.487259,297,9.6118
8080,44.675364,-63.486791,298,9.6504
8080,44.675425,-63.486613,299,9.6666
8080,44.675451,-63.486561,300,9.6716
8080,44.675476,-63.486524,301,9.6758
8080,44.675673,-63.486230,302,9.7076
8080,44.675837,-63.486377,303,9.7293
8080,44.675927,-63.486440,304,9.7405
8080,44.676017,-63.486489,305,9.7509
8080,44.677039,-63.486900,306,9.8693
8080,44.677590,-63.487116,307,9.9326
8080,44.678274,-63.487408,308,10.0130
8080,44.678501,-63.487505,309,10.0392
8080,44.678620,-63.487565,310,10.0528
8080,44.678737,-63.487640,311,10.0672
8080,44.679588,-63.488280,312,10.1750
8080,44.679698,-63.488380,313,10.1902
8080,44.680041,-63.488755,314,10.2380
8080,44.680333,-63.489075,315,10.2787
8080,44.680469,-63.489135,316,10.2954
8080,44.680712,-63.489143,317,10.3224
8080,44.680847,-63.489103,318,10.3377
8080,44.680946,-63.489026,319,10.3502
8080,44.680981,-63.488963,320,10.3566
8080,44.681034,-63.488849,321,10.3669
8080,44.681042,-63.488772,322,10.3730
8080,44.681086,-63.488558,323,10.3907
8080,44.681138,-63.488355,324,10.4078
8080,44.681215,-63.488001,325,10.4370
8080,44.681232,-63.487874,326,10.4472
8080,44.681248,-63.487608,327,10.4682
8080,44.681246,-63.487407,328,10.4842
8080,44.681290,-63.487205,329,10.5010
8080,44.681325,-63.487128,330,10.5077
8080,44.681457,-63.486898,331,10.5312
8080,44.681546,-63.486721,332,10.5484
8080,44.681571,-63.486618,333,10.5578
8080,44.681590,-63.486581,334,10.5614
8080,44.681606,-63.486491,335,10.5687
8080,44.681606,-63.486416,336,10.5747
8080,44.681559,-63.486202,337,10.5928
8080,44.681531,-63.486141,338,10.5978
8080,44.681440,-63.486016,339,10.6119
8080,44.680913,-63.485445,340,10.6861
8080,44.680333,-63.484809,341,10.7681
8080,44.680178,-63.484638,342,10.7901
8080,44.679641,-63.484041,343,10.8663
8080,44.679470,-63.483944,344,10.8866
8080,44.679334,-63.483883,345,10.9024
8080,44.679217,-63.483873,346,10.9154
8080,44.679099,-63.483899,347,10.9286
8080,44.678912,-63.483979,348,10.9507
8080,44.678760,-63.484043,349,10.9685
8080,44.678652,-63.484071,350,10.9806
8080,44.678552,-63.484072,351,10.9916
8080,44.678445,-63.484050,352,11.0038
8080,44.678345,-63.483989,353,11.0155
8080,44.678273,-63.483926,354,11.0249
8080,44.678162,-63.483752,355,11.0440
8080,44.678098,-63.483615,356,11.0571
8080,44.678070,-63.483526,357,11.0647
8080,44.678007,-63.483415,358,11.0761
8080,44.677949,-63.483341,359,11.0847
8080,44.677907,-63.483290,360,11.0903
8080,44.677871,-63.483278,361,11.0945
8080,44.677625,-63.483055,362,11.1278
8080,44.677416,-63.482832,363,11.1570
8080,44.677352,-63.482744,364,11.1662
8080,44.677298,-63.482644,365,11.1762
8080,44.677079,-63.482296,366,11.2137
8080,44.676577,-63.481534,367,11.2958
8080,44.676458,-63.481323,368,11.3172
8080,44.676430,-63.481197,369,11.3276
8080,44.676392,-63.480906,370,11.3512
8080,44.676390,-63.480730,371,11.3642
8080,44.676406,-63.480605,372,11.3744
8080,44.676497,-63.480225,373,11.4060
8080,44.676597,-63.479805,374,11.4417
8080,44.677294,-63.480122,375,11.5236
8080,44.677666,-63.480275,376,11.5664
8080,44.678143,-63.480463,377,11.6214
8080,44.678397,-63.480563,378,11.6515
8080,44.678677,-63.480812,379,11.6879
8080,44.679004,-63.481291,380,11.7402
8080,44.679113,-63.481440,381,11.7579
8080,44.679374,-63.481804,382,11.7982
8080,44.680023,-63.482484,383,11.8882
8080,44.680150,-63.482582,384,11.9043
8080,44.680286,-63.482667,385,11.9205
8080,44.680407,-63.482732,386,11.9354
8080,44.681706,-63.483438,387,12.0908
8080,44.682050,-63.483633,388,12.1317
8080,44.682375,-63.483816,389,12.1703
8080,44.682537,-63.483916,390,12.1900
8080,44.683009,-63.484171,391,12.2466
8080,44.683487,-63.484377,392,12.3020
8080,44.684291,-63.484680,393,12.3951
8080,44.684621,-63.484801,394,12.4332
8080,44.684714,-63.484835,395,12.4437
8080,44.684886,-63.484934,396,12.4643
8080,44.685050,-63.485069,397,12.4857
8080,44.685723,-63.485789,398,12.5799
8080,44.686091,-63.485939,399,12.6227
8080,44.686201,-63.485984,400,12.6350
8080,44.686382,-63.486069,401,12.6562
8080,44.686515,-63.485848,402,12.6789
8080,44.686671,-63.485530,403,12.7100
8080,44.686743,-63.485381,404,12.7244
8080,44.686928,-63.485189,405,12.7502
8080,44.687167,-63.484939,406,12.7830
8080,44.687511,-63.484512,407,12.8347
8080,44.687589,-63.484415,408,12.8454
8080,44.687684,-63.484311,409,12.8596
8080,44.687948,-63.484760,410,12.9058
8080,44.688041,-63.484874,411,12.9200
8080,44.688242,-63.485045,412,12.9456
8080,44.688706,-63.485319,413,13.0020
8080,44.689145,-63.485583,414,13.0553
8080,44.689210,-63.485621,415,13.0630
8080,44.689523,-63.485849,416,13.1019
8080,44.689877,-63.486110,417,13.1462
8080,44.692011,-63.487143,418,13.3976
8080,44.692379,-63.487349,419,13.4416
8080,44.692453,-63.487391,420,13.4511
8080,44.692812,-63.487684,421,13.4972
8080,44.693080,-63.487904,422,13.5322
8080,44.693452,-63.488110,423,13.5762
8080,44.693593,-63.487574,424,13.6221
8080,44.693647,-63.487138,425,13.6566
8080,44.693645,-63.486920,426,13.6736
8080,44.693543,-63.486378,427,13.7180
8080,44.693269,-63.486084,428,13.7566
8080,44.692408,-63.485498,429,13.8631
8080,44.692295,-63.485422,430,13.8765
8080,44.691747,-63.485050,431,13.9454
8080,44.691415,-63.484810,432,13.9870
8080,44.691218,-63.484696,433,14.0104
8081,44.687052,-63.490827,1,0.0000
8081,44.687228,-63.490141,2,0.0576
8081,44.687245,-63.490014,3,0.0676
8081,44.687243,-63.489812,4,0.0836
8081,44.687214,-63.489637,5,0.0980
8081,44.687158,-63.489435,6,0.1150
8081,44.687076,-63.489248,7,0.1331
8081,44.686481,-63.488463,8,0.2236
8081,44.686330,-63.488263,9,0.2463
8081,44.686084,-63.487916,10,0.2852
8081,44.686009,-63.487766,11,0.3002
8081,44.685982,-63.487678,12,0.3069
8081,44.685953,-63.487538,13,0.3193
8081,44.685953,-63.487488,14,0.3233
8081,44.685960,-63.487273,15,0.3403
8081,44.685978,-63.487186,16,0.3466
8081,44.686382,-63.486069,17,0.4459
8081,44.686515,-63.485848,18,0.4686
8081,44.686671,-63.485530,19,0.4996
8081,44.686743,-63.485381,20,0.5141
8081,44.686928,-63.485189,21,0.5399
8081,44.687167,-63.484939,22,0.5727
8081,44.687511,-63.484512,23,0.6244
8081,44.687589,-63.484415,24,0.6350
8081,44.687684,-63.484311,25,0.6493
8081,44.687948,-63.484760,26,0.6955
8081,44.688041,-63.484874,27,0.7097
8081,44.688242,-63.485045,28,0.7352
8081,44.688706,-63.485319,29,0.7917
8081,44.689145,-63.485583,30,0.8450
8081,44.689210,-63.485621,31,0.8526
